District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P23042108946,C2,PS3,TWITTER,Dispute,Other Dispute,2021-04-23 17:33:00,26.893,81.044
LUCKNOW,P23042108953,C2,PS3,PHONE,Gambling,Betting,2021-04-23 17:34:00,26.893,81.051
LUCKNOW,P23042109026,C2,PS3,PHONE,Gambling,Betting,2021-04-23 17:40:00,26.895,81.049
LUCKNOW,P23042109096,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-23 17:46:00,26.861,81.036
LUCKNOW,P23042110042,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-23 19:02:00,26.867,81.04
LUCKNOW,P23042110219,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-23 19:18:00,26.901,81.069
LUCKNOW,P23042110357,C2,PS3,PHONE,Corona,Gathering On Street Park,2021-04-23 19:30:00,26.876,81.055
LUCKNOW,P23042110922,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-23 20:08:00,26.909,81.035
LUCKNOW,P23042111327,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-23 20:32:00,26.851,81.066
LUCKNOW,P23042111371,C2,PS3,PHONE,Corona,Gathering Crowd Market,2021-04-23 20:34:00,26.875,81.035
LUCKNOW,P23042112439,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-23 21:23:00,26.864,81.035
LUCKNOW,P23042113052,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-23 21:49:00,26.887,81.059
LUCKNOW,P23042113135,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-23 21:53:00,26.896,81.088
LUCKNOW,P23042113289,C2,PS3,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-23 21:59:00,26.874,81.026
LUCKNOW,P23042113616,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-23 22:14:00,26.892,81.072
LUCKNOW,P23042114261,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-23 22:47:00,26.894,81.009
LUCKNOW,P24042100051,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-24 00:05:00,26.876,81.024
LUCKNOW,P24042100707,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-24 01:43:00,26.874,81.02
LUCKNOW,P24042102366,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-24 08:25:00,26.879,81.033
LUCKNOW,P24042102671,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-04-24 08:50:00,26.876,81.034
LUCKNOW,P24042103736,C2,PS3,PHONE,Pollution,Sound Pollution,2021-04-24 10:09:00,26.893,81.044
LUCKNOW,P24042105989,C2,PS3,PHONE,Gambling,Play Cards,2021-04-24 13:02:00,26.913,81.081
LUCKNOW,P24042106147,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-24 13:17:00,26.874,81.026
LUCKNOW,P24042106409,C2,PS3,NERS112,Sos,Sos,2021-04-24 13:43:00,26.876,81.053
LUCKNOW,P24042107095,C2,PS3,PHONE,Corona,Help For Other,2021-04-24 14:48:00,26.861,81.04
LUCKNOW,P24042107278,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-24 15:09:00,26.862,81.038
LUCKNOW,P24042107300,C2,PS3,PHONE,Threat In Person,Attack,2021-04-24 15:11:00,26.876,81.053
LUCKNOW,P24042108307,C2,PS3,PHONE,Threat In Person,Attack,2021-04-24 16:46:00,26.874,81.026
LUCKNOW,P24042108621,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-24 17:13:00,26.858,81.029
LUCKNOW,P24042108740,C2,PS3,PHONE,Unknown,Unknown,2021-04-24 17:25:00,26.857,81.047
LUCKNOW,P24042109627,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-24 18:38:00,26.88,81.055
LUCKNOW,P24042110013,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-24 19:08:00,26.855,81.028
LUCKNOW,P24042110182,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-24 19:20:00,26.857,81.028
LUCKNOW,P24042110620,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-24 19:56:00,26.87,81.028
LUCKNOW,P24042110895,C2,PS3,PHONE,Corona,Public Gathering,2021-04-24 20:17:00,26.849,81.064
LUCKNOW,P24042111465,C2,PS3,PHONE,Unknown,Unknown,2021-04-24 20:56:00,26.873,81.036
LUCKNOW,P24042111621,C2,PS3,PHONE,Small Fire,House Garbage Dump Huts Slum,2021-04-24 21:06:00,26.905,81.038
LUCKNOW,P24042114141,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-24 23:51:00,26.904,81.094
LUCKNOW,P25042100123,C2,PS3,PHONE,Threat In Person,Attack,2021-04-25 00:12:00,26.882,81.037
LUCKNOW,P25042100456,C2,PS3,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-25 00:57:00,26.864,81.046
LUCKNOW,P25042103893,C2,PS3,TWITTER,Corona,Help For Other,2021-04-25 10:34:00,26.87,81.086
LUCKNOW,P25042104760,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-25 11:45:00,26.888,81.027
LUCKNOW,P25042105011,C2,PS3,PHONE,Domestic Violence,Expelling Senior Citizen From House,2021-04-25 12:06:00,26.876,81.037
LUCKNOW,P25042105507,C2,PS3,PHONE,Gambling,Betting,2021-04-25 12:51:00,26.877,81.013
LUCKNOW,P25042105704,C2,PS3,PHONE,Corona,Public Gathering,2021-04-25 13:10:00,26.876,81.055
LUCKNOW,P25042106593,C2,PS3,PHONE,Corona,Sale Of Meat In Open,2021-04-25 14:46:00,26.885,81.005
LUCKNOW,P25042108198,C2,PS3,TWITTER,Corona,Public Gathering,2021-04-25 17:19:00,26.868,81.055
LUCKNOW,P25042108308,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-25 17:29:00,26.898,81.088
LUCKNOW,P25042108721,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-25 18:05:00,26.847,81.063
LUCKNOW,P25042109023,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-25 18:32:00,26.86,81.023
LUCKNOW,P25042109104,C2,PS3,PHONE,Unknown,Unknown,2021-04-25 18:38:00,26.857,81.047
LUCKNOW,P25042109196,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-25 18:45:00,26.849,81.066
LUCKNOW,P25042109309,C2,PS3,PHONE,Unknown,Unknown,2021-04-25 18:55:00,26.881,81.045
LUCKNOW,P25042109729,C2,PS3,PHONE,Animals Related,Found Injured Animal,2021-04-25 19:29:00,26.853,81.049
LUCKNOW,P25042109815,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-25 19:36:00,26.866,81.036
LUCKNOW,P25042109912,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-25 19:43:00,26.881,81.026
LUCKNOW,P25042110244,C2,PS3,PHONE,Suicide,By Hanging,2021-04-25 20:07:00,26.904,81.093
LUCKNOW,P25042111433,C2,PS3,PHONE,Threat On Phone Email Social Media,Threatening To Kill,2021-04-25 21:24:00,26.875,81.044
LUCKNOW,P26042100197,C2,PS3,PHONE,Missing,Grp- Person Accident By Train ,2021-04-26 00:10:00,26.891,81.056
LUCKNOW,P26042100365,C2,PS3,PHONE,Threat In Person,Attack,2021-04-26 00:20:00,26.891,81.007
LUCKNOW,P26042101043,C2,PS3,PHONE,Threat In Person,Attack,2021-04-26 01:07:00,26.854,81.086
LUCKNOW,P26042101916,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-26 02:46:00,26.874,81.027
LUCKNOW,P26042102543,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-26 06:12:00,26.872,81.036
LUCKNOW,P26042102754,C2,PS3,PHONE,Corona,Help For Other,2021-04-26 06:48:00,26.866,81.046
LUCKNOW,P26042102822,C2,PS3,PHONE,Unknown,Unknown,2021-04-26 06:57:00,26.922,81.063
LUCKNOW,P26042104893,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-26 10:03:00,26.908,81.041
LUCKNOW,P26042105344,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-26 10:35:00,26.883,81.012
LUCKNOW,P26042105524,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-26 10:48:00,26.877,81.035
LUCKNOW,P26042106651,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-26 12:16:00,26.881,81.04
LUCKNOW,P26042106693,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-26 12:19:00,26.893,81.044
LUCKNOW,P26042106745,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-04-26 12:23:00,26.875,81.045
LUCKNOW,P26042107204,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-26 12:58:00,26.874,81.026
LUCKNOW,P26042107259,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-26 13:02:00,26.85,81.025
LUCKNOW,P26042107931,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-26 13:52:00,26.876,81.014
LUCKNOW,P26042108851,C2,PS3,PHONE,Threat In Person,Attack,2021-04-26 15:08:00,26.851,81.023
LUCKNOW,P26042108908,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-26 15:12:00,26.888,81.037
LUCKNOW,P26042110732,C2,PS3,PHONE,Corona,Quarantine Violation,2021-04-26 17:22:00,26.897,81.092
LUCKNOW,P26042111348,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-26 18:02:00,26.856,81.043
LUCKNOW,P26042111406,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-26 18:06:00,26.857,81.041
LUCKNOW,P26042111572,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-04-26 18:17:00,26.883,81.057
LUCKNOW,P26042112078,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-26 18:47:00,26.87,81.031
LUCKNOW,P26042112277,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-26 19:01:00,26.845,81.066
LUCKNOW,P26042113361,C2,PS3,PHONE,Theft,Residential Building,2021-04-26 20:08:00,26.896,81.046
LUCKNOW,P26042114532,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-26 21:04:00,26.908,81.051
LUCKNOW,P26042114703,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-26 21:11:00,26.888,81.008
LUCKNOW,P26042114792,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-26 21:15:00,26.905,81.057
LUCKNOW,P26042115361,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-26 21:38:00,26.881,81.04
LUCKNOW,P26042115465,C2,PS3,PHONE,Unknown,Unknown,2021-04-26 21:42:00,26.867,81.036
LUCKNOW,P26042115653,C2,PS3,PHONE,Corona,Gathering Crowd Market,2021-04-26 21:50:00,26.895,81.049
LUCKNOW,P26042116190,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-26 22:14:00,26.891,81.058
LUCKNOW,P26042116326,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-26 22:20:00,26.877,81.055
LUCKNOW,P26042117501,C2,PS3,PHONE,Dispute,For Parking,2021-04-26 23:16:00,26.855,81.049
LUCKNOW,P26042117674,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-26 23:25:00,26.887,81.061
LUCKNOW,P27042100871,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-27 01:14:00,26.876,81.055
LUCKNOW,P27042100901,C2,PS3,PHONE,Attempted Murder,Sharp Weapons,2021-04-27 01:18:00,26.861,81.039
LUCKNOW,P27042102094,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 06:45:00,26.892,81.048
LUCKNOW,P27042102688,C2,PS3,PHONE,Theft,Four Wheeler Vehicle,2021-04-27 07:56:00,26.883,81.043
LUCKNOW,P27042103306,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-04-27 08:54:00,26.861,81.04
LUCKNOW,P27042103823,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-27 09:34:00,26.874,81.026
LUCKNOW,P27042103852,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 09:36:00,26.864,81.04
LUCKNOW,P27042104706,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-04-27 10:41:00,26.933,81.045
LUCKNOW,P27042104741,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-04-27 10:43:00,26.933,81.045
LUCKNOW,P27042104767,C2,PS3,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-27 10:45:00,26.868,81.07
LUCKNOW,P27042105130,C2,PS3,PHONE,Theft,Other Location,2021-04-27 11:13:00,26.892,81.072
LUCKNOW,P27042105358,C2,PS3,PHONE,Theft,Other Location,2021-04-27 11:28:00,26.898,81.044
LUCKNOW,P27042105485,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-04-27 11:37:00,26.876,81.035
LUCKNOW,P27042105500,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-27 11:38:00,26.882,81.037
LUCKNOW,P27042107538,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-04-27 14:12:00,26.884,81.038
LUCKNOW,P27042109042,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-27 16:21:00,26.873,81.032
LUCKNOW,P27042109097,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-27 16:25:00,26.873,81.032
LUCKNOW,P27042109134,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-27 16:28:00,26.873,81.036
LUCKNOW,P27042109192,C2,PS3,PHONE,Threat In Person,Attack,2021-04-27 16:32:00,26.864,81.066
LUCKNOW,P27042109246,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 16:36:00,26.877,81.035
LUCKNOW,P27042109259,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-27 16:37:00,26.872,81.031
LUCKNOW,P27042110007,C2,PS3,TWITTER,Assault/Riot/Commotion,Between Other Groups,2021-04-27 17:31:00,26.867,81.04
LUCKNOW,P27042110807,C2,PS3,PHONE,Theft,Residential Building,2021-04-27 18:28:00,26.892,81.058
LUCKNOW,P27042111555,C2,PS3,PHONE,Threat In Person,Attack,2021-04-27 19:19:00,26.868,81.073
LUCKNOW,P27042111639,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-27 19:23:00,26.874,81.02
LUCKNOW,P27042111727,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-27 19:28:00,26.868,81.073
LUCKNOW,P27042111883,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 19:40:00,26.885,81.012
LUCKNOW,P27042111977,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-27 19:45:00,26.852,81.028
LUCKNOW,P27042112000,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-27 19:46:00,26.866,81.034
LUCKNOW,P27042112049,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-27 19:48:00,26.862,81.05
LUCKNOW,P27042112145,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 19:54:00,26.873,81.015
LUCKNOW,P27042112493,C2,PS3,PHONE,Robbery,On Road,2021-04-27 20:12:00,26.858,81.039
LUCKNOW,P27042112685,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-27 20:21:00,26.89,81.079
LUCKNOW,P27042112780,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-27 20:26:00,26.9,81.076
LUCKNOW,P27042113128,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 20:40:00,26.894,81.013
LUCKNOW,P27042113723,C2,PS3,PHONE,Corona,Public Gathering,2021-04-27 21:06:00,26.865,81.037
LUCKNOW,P27042114052,C2,PS3,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-27 21:19:00,26.881,81.009
LUCKNOW,P27042114413,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 21:34:00,26.879,81.086
LUCKNOW,P27042114542,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-27 21:39:00,26.893,81.076
LUCKNOW,P27042114547,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-27 21:40:00,26.853,81.023
LUCKNOW,P27042114617,C2,PS3,PHONE,Threat In Person,Attack,2021-04-27 21:43:00,26.896,81.021
LUCKNOW,P27042115476,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-27 22:19:00,26.879,81.024
LUCKNOW,P27042115990,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-27 22:46:00,26.863,81.032
LUCKNOW,P27042116018,C2,PS3,PHONE,Attempted Murder,Throttling,2021-04-27 22:48:00,26.91,81.034
LUCKNOW,P27042116034,C2,PS3,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-27 22:48:00,26.894,81.009
LUCKNOW,P27042116050,C2,PS3,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-27 22:49:00,26.89,81.066
LUCKNOW,P27042116052,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-27 22:49:00,26.873,81.033
LUCKNOW,P27042116200,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-04-27 22:56:00,26.863,81.035
LUCKNOW,P27042116267,C2,PS3,PHONE,Information Against Police,Notification Of Police Inaction,2021-04-27 23:00:00,26.863,81.032
LUCKNOW,P27042116293,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-04-27 23:01:00,26.863,81.032
LUCKNOW,P27042117229,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-04-27 23:51:00,26.857,81.041
LUCKNOW,P27042117310,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-04-27 23:57:00,26.876,81.055
LUCKNOW,P28042100585,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-28 00:50:00,26.876,81.003
LUCKNOW,P28042101405,C2,PS3,PHONE,Theft,Residential Building,2021-04-28 04:08:00,26.865,81.043
LUCKNOW,P28042101483,C2,PS3,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-28 04:56:00,26.894,81.068
LUCKNOW,P28042101531,C2,PS3,PHONE,Medium Fire,Small Medium Large Industry,2021-04-28 05:26:00,26.878,81.055
LUCKNOW,P28042101596,C2,PS3,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-28 05:44:00,26.908,81.051
LUCKNOW,P28042102223,C2,PS3,PHONE,Female Harrassment,Insult,2021-04-28 07:23:00,26.876,81.055
LUCKNOW,P28042102923,C2,PS3,PHONE,Domestic Violence,Other Kind Torturing To Senior Citizen,2021-04-28 08:29:00,26.857,81.041
LUCKNOW,P28042103109,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 08:45:00,26.884,81.041
LUCKNOW,P28042104961,C2,PS3,PHONE,Found Deadbody,Male Dead Body,2021-04-28 11:04:00,26.891,81.055
LUCKNOW,P28042105177,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 11:21:00,26.849,81.023
LUCKNOW,P28042105216,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-28 11:24:00,26.876,81.09
LUCKNOW,P28042105245,C2,PS3,TWITTER,Medium Fire,Small Medium Large Industry,2021-04-28 11:26:00,26.876,81.055
LUCKNOW,P28042108855,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-28 16:11:00,26.859,81.026
LUCKNOW,P28042109114,C2,PS3,PHONE,Missing,Grp- Person Accident By Train ,2021-04-28 16:32:00,26.887,81.017
LUCKNOW,P28042111266,C2,PS3,PHONE,Unclaimed Information,In Private Vehicle,2021-04-28 18:59:00,26.893,81.051
LUCKNOW,P28042112284,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 20:07:00,26.881,81.014
LUCKNOW,P28042112342,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-28 20:10:00,26.881,81.012
LUCKNOW,P28042112817,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-28 20:33:00,26.874,81.017
LUCKNOW,P28042113123,C2,PS3,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-28 20:45:00,26.924,81.043
LUCKNOW,P28042113188,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-28 20:48:00,26.877,81.035
LUCKNOW,P28042113221,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-28 20:50:00,26.902,81.04
LUCKNOW,P28042113574,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-04-28 21:05:00,26.876,81.055
LUCKNOW,P28042114310,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-28 21:38:00,26.91,81.033
LUCKNOW,P28042114414,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-28 21:42:00,26.882,81.033
LUCKNOW,P28042114988,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-28 22:06:00,26.885,81.015
LUCKNOW,P28042115029,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-28 22:07:00,26.875,81.054
LUCKNOW,P28042115287,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-28 22:18:00,26.896,81.023
LUCKNOW,P28042115319,C2,PS3,PHONE,Animals Smugling,Cow Smuggling,2021-04-28 22:19:00,26.89,81.079
LUCKNOW,P28042116297,C2,PS3,PHONE,Theft,Other Location,2021-04-28 23:03:00,26.876,81.022
LUCKNOW,P28042116642,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 23:19:00,26.875,81.054
LUCKNOW,P29042100057,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-29 00:02:00,26.92,81.039
LUCKNOW,P29042100530,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-04-29 00:26:00,26.875,81.055
LUCKNOW,P29042103443,C2,PS3,PHONE,Theft,Residential Building,2021-04-29 06:57:00,26.859,81.034
LUCKNOW,P29042103709,C2,PS3,PHONE,Theft,Residential Building,2021-04-29 07:27:00,26.852,81.035
LUCKNOW,P29042104029,C2,PS3,PHONE,Accident,Hit And Run,2021-04-29 07:59:00,26.87,81.036
LUCKNOW,P29042104459,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-29 08:33:00,26.874,81.019
LUCKNOW,P29042105488,C2,PS3,PHONE,Suspicious Object Information,Information About Suspicious Object In Building/Campus/Location,2021-04-29 09:48:00,26.861,81.04
LUCKNOW,P29042105541,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-29 09:52:00,26.862,81.032
LUCKNOW,P29042106703,C2,PS3,PHONE,Unknown,Unknown,2021-04-29 11:12:00,26.857,81.041
LUCKNOW,P29042106913,C2,PS3,PHONE,Medium Fire,Farm Forest Agriculture,2021-04-29 11:25:00,26.913,81.029
LUCKNOW,P29042108631,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-29 13:30:00,26.877,81.035
LUCKNOW,P29042108649,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-29 13:31:00,26.872,81.045
LUCKNOW,P29042108658,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-29 13:32:00,26.877,81.035
LUCKNOW,P29042109004,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-29 13:58:00,26.876,81.054
LUCKNOW,P29042109252,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-29 14:19:00,26.877,81.035
LUCKNOW,P29042113012,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-29 18:26:00,26.92,81.039
LUCKNOW,P29042113334,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-29 18:46:00,26.876,81.055
LUCKNOW,P29042113586,C2,PS3,PHONE,Corona,Gathering Vegetable Market,2021-04-29 19:03:00,26.874,81.029
LUCKNOW,P29042115121,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:30:00,26.9,81.048
LUCKNOW,P29042116753,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-04-29 21:43:00,26.87,81.086
LUCKNOW,P29042116848,C2,PS3,PHONE,Accident,Hit By Dividers,2021-04-29 21:47:00,26.874,81.025
LUCKNOW,P29042117261,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-29 22:06:00,26.865,81.044
LUCKNOW,P29042117888,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-04-29 22:33:00,26.875,81.024
LUCKNOW,P29042118177,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-29 22:45:00,26.882,81.015
LUCKNOW,P29042118698,C2,PS3,PHONE,Missing,Grp- Person Accident By Train ,2021-04-29 23:12:00,26.881,81.011
LUCKNOW,P29042119028,C2,PS3,PHONE,Accident,Crash Between Heavy Vehicles,2021-04-29 23:34:00,26.885,81.016
LUCKNOW,P29042119192,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-29 23:48:00,26.876,81.013
LUCKNOW,P30042100977,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 02:56:00,26.88,81.039
LUCKNOW,P30042101738,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-04-30 07:04:00,26.929,81.038
LUCKNOW,P30042102486,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-30 08:23:00,26.898,81.044
LUCKNOW,P30042102550,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-04-30 08:28:00,26.835,81.068
LUCKNOW,P30042103042,C2,PS3,PHONE,Dispute,With Neighbor,2021-04-30 09:11:00,26.898,81.085
LUCKNOW,P30042103117,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 09:17:00,26.876,81.055
LUCKNOW,P30042103875,C2,PS3,PHONE,,,2021-04-30 10:10:00,26.876,81.055
LUCKNOW,P30042104234,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-04-30 10:39:00,26.855,81.053
LUCKNOW,P30042104989,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-30 11:34:00,26.898,81.088
LUCKNOW,P30042105889,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-04-30 12:44:00,26.884,81.039
LUCKNOW,P30042106271,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 13:13:00,26.87,81.036
LUCKNOW,P30042107731,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-30 15:32:00,26.846,81.065
LUCKNOW,P30042109288,C2,PS3,PHONE,Theft,Four Wheeler Vehicle,2021-04-30 17:31:00,26.877,81.055
LUCKNOW,P30042110153,C2,PS3,PHONE,Corona,Public Gathering,2021-04-30 18:35:00,26.876,81.052
